id,start,end,industry,types,bps,pps,cps,detection_method,ACK Flood,CharGEN Attack,DNS Flood,FIN Flood,FIN PUSH Flood,GET Flood,HEAD Flood,ICMP Flood,IGMP Flood,NTP FLOOD,Netbios Flood,POST Flood,PUSH Flood,RESET Flood,RIP Flood,RPC Flood,Reserved Protocol Flood,SNMP Flood,SSDP Flood,SSL GET Flood,SSL POST Flood,SYN Flood,SYN PUSH,Sentinel Flood,TCP Anomaly,TCP Fragment,UDP Flood,UDP Fragment,XMAS
8115,2/13/15 22:35,2/14/15 3:13,Gaming,SSDP Flood,257000000,102000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8114,2/13/15 21:22,2/14/15 3:18,Gaming,SSDP Flood,62830000,24104,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8112,2/13/15 19:05,2/14/15 3:07,Gaming,"UDP Flood,UDP Fragment",57660000000,6493000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8111,2/13/15 17:58,2/15/15 15:47,SaaS Enablement,SYN Flood,488000000,807000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8110,2/13/15 14:49,2/14/15 0:57,"ISPs, CDNs",DNS Flood,156500000,425000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8109,2/13/15 12:59,2/13/15 21:47,Gaming,"UDP Flood,UDP Fragment,DNS Flood,CharGEN Attack,SSDP Flood",10508000000,1861000,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8108,2/13/15 10:17,2/14/15 4:29,Gaming,GET Flood,104920000,64000,47000,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8107,2/13/15 8:48,2/13/15 17:42,SaaS Enablement,"UDP Flood,ICMP Flood,SSDP Flood",3107000000,1156000,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8106,2/13/15 7:32,2/13/15 17:24,Banking & Credit Unions,"UDP Flood,SSDP Flood",3181179000,1020749,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8105,2/13/15 5:27,2/13/15 14:15,Education,"UDP Fragment,DNS Flood",1550000000,154000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8104,2/13/15 3:45,2/17/15 15:41,SaaS Enablement,GET Flood,16190000,18612,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8103,2/13/15 3:00,2/16/15 0:46,Consumer Goods,UDP Flood,231000000,28000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8102,2/12/15 22:55,2/13/15 4:25,Gaming,SSDP Flood,800000000,304000,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8101,2/12/15 21:55,2/13/15 16:30,Consumer Goods,"UDP Fragment,CharGEN Attack",995000000,111000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8099,2/12/15 20:40,2/13/15 2:01,SaaS Enablement,SSDP Flood,668990000,316470,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8100,2/12/15 19:56,2/13/15 2:50,Gambling,"SYN Flood,GET Flood,PUSH Flood",427660000,930520,60,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8098,2/12/15 16:29,2/13/15 1:19,Education,UDP Flood,96910000000,13700000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8097,2/12/15 7:14,2/12/15 20:24,Gaming,"UDP Flood,UDP Fragment,DNS Flood,CharGEN Attack",4955000000,595770,,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8096,2/12/15 3:59,2/12/15 14:51,Gaming,"SYN Flood,UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD",1.30E+11,54060000,60,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
8095,2/12/15 3:27,2/12/15 12:49,High Tech Consulting/Services,RESET Flood,339000040,878040,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8094,2/12/15 2:19,2/12/15 12:27,SaaS Enablement,"NTP FLOOD,SSDP Flood",3162420000,1045000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8093,2/12/15 0:55,2/12/15 5:53,"Hosting, DNS, email",SSDP Flood,241500000,95000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8092,2/11/15 22:17,2/14/15 3:16,"ISPs, CDNs",SSDP Flood,7979190000,2536740,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8091,2/11/15 19:02,2/14/15 22:05,,"SYN Flood,UDP Flood",32600000000,12660000,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8090,2/11/15 3:15,2/21/15 14:59,,"SYN Flood,UDP Flood",5055400000,472302,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8088,2/11/15 0:12,2/11/15 5:44,Education,DNS Flood,47770000000,56380000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8087,2/10/15 23:50,2/11/15 0:39,"ISPs, CDNs","RESET Flood,XMAS",14750023,67460,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
8086,2/10/15 21:15,2/11/15 6:23,Gambling,"UDP Flood,SSDP Flood",22571000000,8766000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8089,2/10/15 20:55,2/11/15 16:44,SaaS Enablement,UDP Flood,222000000,459000,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8085,2/10/15 19:11,2/11/15 12:54,High Tech Consulting/Services,"UDP Flood,UDP Fragment,ICMP Flood,NTP FLOOD,SNMP Flood,SSDP Flood",29190000000,10660000,,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
8083,2/10/15 16:35,2/13/15 11:33,Gaming,SSDP Flood,1008370000,382360,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8082,2/10/15 16:32,2/11/15 1:18,SaaS Enablement,"DNS Flood,SSDP Flood",1743000000,690000,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8084,2/10/15 16:23,2/11/15 21:21,"ISPs, CDNs",SSDP Flood,544890000,223760,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8081,2/10/15 14:54,2/16/15 5:13,,"SYN Flood,UDP Flood",3937000000,653000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8080,2/10/15 13:56,2/10/15 23:53,Media,"SYN Flood,GET Flood,UDP Flood,UDP Fragment,ICMP Flood,CharGEN Attack,SSDP Flood",3459000000,860000,,12,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
8079,2/10/15 9:19,2/10/15 18:05,High Tech Consulting/Services,"NTP FLOOD,SSDP Flood",9493850000,2371700,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8078,2/10/15 8:08,2/10/15 17:32,SaaS Enablement,SSDP Flood,8072040000,2411370,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8077,2/10/15 7:38,2/10/15 17:36,Gaming,ACK Flood,401070000,1085510,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,2/10/15 6:35,2/11/15 0:53,Banking & Credit Unions,"SYN Flood,PUSH Flood,NTP FLOOD",12776900000,2043740,,12,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8076,2/10/15 0:06,2/10/15 20:38,,GET Flood,20270540,17361,,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8074,2/9/15 21:47,2/10/15 8:02,Education,"SYN Flood,PUSH Flood,RESET Flood,ACK Flood,SYN PUSH",1471000000,2474000,,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
8072,2/9/15 20:57,2/10/15 10:00,High Tech Consulting/Services,"SYN Flood,UDP Flood,UDP Fragment,ICMP Flood,DNS Flood,SSDP Flood",2495200000,1638270,,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
8073,2/9/15 19:53,2/10/15 8:02,Banking & Credit Unions,SSDP Flood,254000000,98600,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8071,2/9/15 19:41,2/10/15 4:34,Gaming,SYN Flood,29011000,74889,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8070,2/9/15 17:25,2/10/15 10:35,"Hosting, DNS, email","UDP Flood,UDP Fragment,DNS Flood,SSDP Flood",961550000,328460,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
8067,2/9/15 15:24,2/10/15 0:45,Education,SYN Flood,40110000,280000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8069,2/9/15 14:49,2/9/15 21:18,Education,"UDP Flood,SSDP Flood",1197540000,464340,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8068,2/9/15 14:34,2/10/15 3:44,Banking & Credit Unions,"SYN Flood,UDP Fragment,DNS Flood,SSDP Flood",2508770000,286180,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
8066,2/9/15 3:54,2/10/15 8:02,SaaS Enablement,"SYN Flood,ICMP Flood",855660000,2230820,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8065,2/9/15 2:51,2/10/15 5:34,,"SYN Flood,UDP Flood",32610000000,4096100,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8064,2/9/15 1:48,2/9/15 10:04,,SYN Flood,1056210000,2137100,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8063,2/9/15 1:31,2/13/15 11:33,Gaming,UDP Flood,2774920000,815450,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8062,2/8/15 23:39,2/9/15 12:50,Gaming,UDP Flood,73240000000,14523950,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8061,2/8/15 23:12,2/9/15 7:50,"Hosting, DNS, email",SSDP Flood,129530000,50621,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8060,2/8/15 22:12,2/9/15 15:55,Media,SYN Flood,1442390000,3870240,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8059,2/8/15 21:38,2/9/15 4:22,SaaS Enablement,"NTP FLOOD,SSDP Flood",6240810000,1774240,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8058,2/8/15 19:55,2/12/15 21:25,Gaming,"UDP Flood,UDP Fragment",21120000000,8680000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8056,2/8/15 19:16,2/9/15 7:12,Gaming,UDP Flood,1.59E+11,28100000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8057,2/8/15 19:08,2/9/15 4:30,Gaming,UDP Flood,677140000,1128050,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8055,2/8/15 17:31,2/9/15 3:33,Government,"UDP Flood,ICMP Flood,SSDP Flood",2345190000,897010,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8054,2/8/15 7:52,2/8/15 21:28,Media,"SYN Flood,UDP Flood,UDP Fragment,CharGEN Attack",11251000000,2782000,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
8053,2/8/15 5:24,2/8/15 19:01,Payment Processing,"SYN Flood,GET Flood",234300040,621080,60,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8052,2/8/15 4:05,2/8/15 9:01,Media,SSDP Flood,4332000000,1682000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8051,2/8/15 2:35,2/8/15 7:23,"Hosting, DNS, email",SSDP Flood,948062000,394000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8050,2/7/15 23:35,2/8/15 9:01,Media,UDP Flood,30100000000,5968000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8049,2/7/15 23:00,2/8/15 8:57,Banking & Credit Unions,SSDP Flood,941000000,358000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8048,2/7/15 22:50,2/8/15 12:12,SaaS Enablement,SSDP Flood,2015000000,789000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8047,2/7/15 21:20,2/8/15 6:00,Gaming,"UDP Flood,UDP Fragment",173000000,15500,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8046,2/7/15 19:35,2/8/15 10:27,,"SYN Flood,UDP Flood",82500000000,26436000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8045,2/7/15 19:24,2/8/15 0:55,Gaming,UDP Flood,1546950000,183270,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8043,2/7/15 17:51,2/10/15 3:52,High Tech Consulting/Services,SYN Flood,8240050,14940,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8044,2/7/15 17:35,2/8/15 3:02,SaaS Enablement,"SYN Flood,UDP Flood",141847000,374990,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8042,2/7/15 15:50,2/7/15 20:50,Gambling,UDP Flood,4897000000,583500,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8041,2/7/15 15:25,2/14/15 9:10,Gaming,GET Flood,801000,979,,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8040,2/7/15 13:25,2/7/15 20:21,Banking & Credit Unions,SSDP Flood,863190000,333120,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8039,2/7/15 13:15,2/7/15 19:14,Banking & Credit Unions,SSDP Flood,4137000000,1626900,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8038,2/7/15 3:35,2/7/15 13:07,,"SYN Flood,UDP Flood,UDP Fragment,DNS Flood,NTP FLOOD,SSDP Flood",35100000000,12500000,,12,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
8035,2/6/15 17:47,2/6/15 18:57,Education,SSDP Flood,3656930000,1453160,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8037,2/6/15 17:39,2/7/15 2:45,Media,SSDP Flood,8204000010,3181010,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8036,2/6/15 16:09,2/6/15 23:26,High Tech Consulting/Services,"SYN Flood,ACK Flood",6745850000,18816070,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8034,2/6/15 14:52,2/7/15 1:50,,"UDP Fragment,CharGEN Attack",6744850000,725680,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8033,2/6/15 13:14,2/7/15 2:01,Banking & Credit Unions,SSDP Flood,13441130000,5228910,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8032,2/6/15 12:41,2/7/15 2:00,Banking & Credit Unions,SYN Flood,298650000,803280,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8031,2/6/15 10:15,2/7/15 13:05,Education,"SYN Flood,GET Flood,UDP Flood,NTP FLOOD,SSDP Flood",34098620000,14182820,,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
8029,2/6/15 8:20,2/7/15 22:38,SaaS Enablement,"SYN Flood,UDP Flood,UDP Fragment,NTP FLOOD,Reserved Protocol Flood,SSDP Flood",21025000000,3237000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
8030,2/6/15 7:56,2/6/15 16:12,Banking & Credit Unions,SYN Flood,156650980,419968,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8028,2/6/15 5:38,2/6/15 15:23,High Tech Consulting/Services,"NTP FLOOD,SSDP Flood,XMAS",12300000000,4470000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
8027,2/6/15 1:35,2/6/15 10:42,Gaming,ACK Flood,359000000,973000,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8026,2/5/15 21:35,2/6/15 10:58,SaaS Enablement,SSDP Flood,994000000,394000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8025,2/5/15 19:19,2/6/15 10:07,Banking & Credit Unions,SSDP Flood,785000000,305000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8024,2/5/15 18:13,2/6/15 5:00,"ISPs, CDNs",NTP FLOOD,7050000000,1880000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,2/5/15 16:00,2/5/15 22:14,Gaming,"SYN Flood,ICMP Flood,SSDP Flood",424000000,201000,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8021,2/5/15 12:06,2/5/15 13:05,SaaS Enablement,"UDP Flood,UDP Fragment",1278470000,198199,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8022,2/5/15 12:06,2/6/15 14:10,SaaS Enablement,"UDP Flood,UDP Fragment",1278470000,198200,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
8019,2/5/15 10:40,2/6/15 21:09,Gaming,POST Flood,230690000,167144,,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,2/5/15 9:33,2/5/15 23:09,Payment Processing,"GET Flood,ACK Flood",24760000,64490,,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8017,2/5/15 5:53,2/5/15 15:16,Gaming,"UDP Fragment,CharGEN Attack",1680160000,179640,,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8015,2/5/15 1:19,2/5/15 10:09,Gaming,SYN Flood,654480000,1753080,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8016,2/5/15 0:00,2/5/15 14:50,Non-Profits,SSDP Flood,2972270000,1148590,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8014,2/4/15 23:52,2/5/15 7:35,SaaS Enablement,SSDP Flood,663430000,230010,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8013,2/4/15 17:49,3/5/15 16:19,High Tech Consulting/Services,UDP Flood,4511650000,1761780,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8018,2/4/15 13:59,2/4/15 20:45,Education,NTP FLOOD,26480000000,7095390,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8012,2/4/15 11:35,2/4/15 16:27,Gambling,"SYN PUSH,NTP FLOOD",749750000,210140,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8011,2/4/15 11:15,2/4/15 20:26,Travel Services,SSDP Flood,314540000,119720,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8010,2/4/15 5:40,2/7/15 2:11,Gambling,"SYN Flood,GET Flood",5935460,5432,,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8009,2/4/15 5:09,2/4/15 15:24,Gaming,ACK Flood,847650000,2290000,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8008,2/4/15 4:21,2/5/15 18:23,Payment Processing,GET Flood,6880000,4950,,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8007,2/4/15 3:38,2/4/15 21:40,Gaming,SYN Flood,1164080000,1271620,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8006,2/4/15 0:27,2/5/15 18:23,Payment Processing,GET Flood,19741500,12103,,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,2/3/15 22:34,2/4/15 21:40,Gaming,"UDP Fragment,CharGEN Attack",149170000,19361,,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8003,2/3/15 16:51,2/4/15 2:39,Education,"SYN Flood,SSDP Flood",4927890000,1530210,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
8002,2/3/15 16:45,2/4/15 14:51,Banking & Credit Unions,SSDP Flood,1961650000,590530,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8004,2/3/15 15:30,2/4/15 4:19,"ISPs, CDNs",SSDP Flood,795000000,359000,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8001,2/3/15 14:11,2/7/15 22:38,SaaS Enablement,"SYN Flood,NTP FLOOD",9280000000,1618000,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8000,2/3/15 12:00,2/3/15 19:55,Gambling,"NTP FLOOD,SSDP Flood",5791950000,2217430,,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7998,2/3/15 8:55,2/3/15 16:05,Gaming,POST Flood,231930000,172640,,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7999,2/3/15 7:13,2/14/15 22:04,,DNS Flood,2654670000,5081550,,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,2/3/15 1:31,2/3/15 10:57,"ISPs, CDNs",SSDP Flood,2228300000,864310,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7996,2/3/15 0:47,2/3/15 22:31,SaaS Enablement,HEAD Flood,16390000,6360,,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,2/3/15 0:15,2/3/15 11:07,Banking & Credit Unions,"UDP Flood,UDP Fragment,CharGEN Attack",12950000000,1350000,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7994,2/2/15 23:12,2/3/15 11:20,Gaming,"SYN Flood,UDP Flood,ICMP Flood",2871660000,1088890,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
